call_id,account_id,contact_id,call_date,duration_minutes,attendees,recorded_by,summary
CALL-7000,ACC-1206,CON-5327,2025-12-06 00:00:00,32,"Kai Costa, Dmitri Lazarev",Gong,Working session with Kai. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Kai estimates $300K-400K. Follow-up in two weeks.
CALL-7001,ACC-1049,CON-5555,2025-10-21 00:00:00,19,"Aisha Ferreira, Jordan Ellis",Gong,Working session with Aisha. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Aisha estimates $300K-400K. Follow-up in two weeks.
CALL-7002,ACC-1112,CON-5578,2025-10-25 00:00:00,51,"Victor Ferreira, Dmitri Lazarev",Gong,"Discovery with Victor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7003,ACC-1213,CON-5381,2025-12-04 00:00:00,34,"Chloe Hassan, Naomi Fielding",Gong,Check-in call. Chloe is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7006,ACC-1155,CON-5175,2025-12-18 00:00:00,38,"Victor Varga, Theo Blackwood",Gong,Kickoff call with Victor (CEO). Discussed current brand perception issues and timeline pressure from upcoming sales kickoff. Victor flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7007,ACC-1135,CON-5126,2026-03-01 00:00:00,49,"Owen Petrov, Theo Blackwood",Gong,Kickoff call with Owen (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming investor update. Owen flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7008,ACC-1088,CON-5187,2025-12-12 00:00:00,53,"Ethan Walsh, Priya Raman",Gong,Objection call. Ethan cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7009,ACC-1149,CON-5441,2025-11-06 00:00:00,40,"Daniel Jensen, Priya Raman",Gong,Quarterly check-in with Daniel. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7010,ACC-1082,CON-5332,2026-01-09 00:00:00,40,"Daniel Varga, Priya Raman",Gong,Kickoff call with Daniel (Co-Founder). Discussed current brand perception issues and timeline pressure from upcoming investor update. Daniel flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7011,ACC-1169,CON-5236,2026-01-14 00:00:00,40,"Amara Dubois, Samuel Okafor",Gong,Intro call. Referred by an existing client. Amara is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7012,ACC-1026,CON-5040,2025-10-18 00:00:00,22,"Silas Mbeki, Ava Morgenstern",Gong,Check-in call. Silas is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7013,ACC-1038,CON-5161,2025-12-16 00:00:00,45,"Elena Varga, Naomi Fielding",Gong,"Discovery with Elena and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7014,ACC-1236,CON-5422,2026-01-21 00:00:00,42,"Felix Johansson, Clara Voss",Gong,Proposal review. Felix pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7015,ACC-1091,CON-5416,2025-12-06 00:00:00,50,"Cyrus Bergman, Dmitri Lazarev",Gong,Objection call. Cyrus cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7016,ACC-1189,CON-5021,2026-02-20 00:00:00,49,"Jamal Kapoor, Jordan Ellis",Gong,"Discovery with Jamal and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7017,ACC-1210,CON-5382,2026-03-31 00:00:00,37,"Maya Patel, Samuel Okafor",Gong,Scoping conversation. Walked through deliverables and dependencies. Maya asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7018,ACC-1116,CON-5374,2026-02-02 00:00:00,22,"Leila Petrov, Theo Blackwood",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7019,ACC-1153,CON-5191,2025-10-28 00:00:00,37,"Darius Chen, Priya Raman",Gong,Quarterly check-in with Darius. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7020,ACC-1087,CON-5596,2025-12-31 00:00:00,34,"Theo Varga, Priya Raman",Gong,Scoping conversation. Walked through deliverables and dependencies. Theo asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7021,ACC-1138,CON-5483,2025-11-16 00:00:00,49,"Iris Nakamura, Ava Morgenstern, Anya Lindqvist",Gong,Scoping conversation. Walked through deliverables and dependencies. Iris asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7022,ACC-1243,CON-5046,2026-01-09 00:00:00,47,"Cyrus Kapoor, Jordan Ellis, Sofia Lindqvist",Gong,Proposal review. Cyrus pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7023,ACC-1192,CON-5433,2025-11-01 00:00:00,31,"Sofia Okonkwo, Theo Blackwood",Gong,Quarterly check-in with Sofia. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7024,ACC-1079,CON-5512,2026-02-10 00:00:00,25,"Noor Varga, Clara Voss, Aisha Hassan",Gong,"Discovery with Noor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7025,ACC-1214,CON-5458,2025-10-29 00:00:00,20,"Leila Costa, Ava Morgenstern, Chloe Nakamura",Gong,Objection call. Leila cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7026,ACC-1011,CON-5352,2026-04-07 00:00:00,21,"Noor Kapoor, Jordan Ellis",Gong,Proposal review. Noor pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7027,ACC-1031,CON-5534,2026-01-09 00:00:00,23,"Priya Ferreira, Clara Voss",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7028,ACC-1226,CON-5147,2025-12-06 00:00:00,23,"Hiro Johansson, Samuel Okafor, Daniel Bergman",Gong,Check-in call. Hiro is under hiring freeze and the project is on hold until Q1. Suggested we stay in touch monthly. Not dead but paused.
CALL-7029,ACC-1099,CON-5567,2026-03-16 00:00:00,29,"Ethan Tanaka, Clara Voss, Chloe Singh",Gong,Check-in call. Ethan is under hiring freeze and the project is on hold until Q2. Suggested we stay in touch monthly. Not dead but paused.
CALL-7030,ACC-1122,CON-5591,2025-10-15 00:00:00,25,"Nadia Dubois, Ava Morgenstern",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7032,ACC-1143,CON-5504,2025-12-12 00:00:00,41,"Noor Chen, Clara Voss",Gong,Check-in call. Noor is under hiring freeze and the project is on hold until Q2. Suggested we stay in touch monthly. Not dead but paused.
CALL-7033,ACC-1009,CON-5300,2026-01-23 00:00:00,41,"Priya Patel, Clara Voss",Gong,Kickoff call with Priya (CMO). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Priya flagged that the board wants a refreshed identity before Q3. Next step: send scoping doc.
CALL-7034,ACC-1192,CON-5389,2026-04-10 00:00:00,43,"Iris Nakamura, Theo Blackwood",Gong,Scoping conversation. Walked through deliverables and dependencies. Iris asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7036,ACC-1076,CON-5196,2026-03-02 00:00:00,46,"Victor Ferreira, Theo Blackwood",Gong,Working session with Victor. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Victor estimates $200K-300K. Follow-up in two weeks.
CALL-7037,ACC-1232,CON-5426,2025-12-13 00:00:00,44,"Kai Varga, Jordan Ellis",Gong,Kickoff call with Kai (Head of Growth). Discussed current brand perception issues and timeline pressure from upcoming product launch. Kai flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7038,ACC-1099,CON-5567,2026-01-12 00:00:00,44,"Ethan Tanaka, Clara Voss",Gong,Working session with Ethan. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Ethan estimates $150K-200K. Follow-up in two weeks.
CALL-7039,ACC-1220,CON-5242,2025-11-02 00:00:00,46,"Victor Lindqvist, Clara Voss",Gong,Objection call. Victor cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7040,ACC-1049,CON-5555,2025-11-16 00:00:00,23,"Aisha Ferreira, Jordan Ellis, Jamal Kapoor",Gong,Quarterly check-in with Aisha. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7041,ACC-1198,CON-5487,2025-12-11 00:00:00,26,"Noor Nakamura, Jordan Ellis, Victor Petrov",Gong,"Discovery with Noor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7042,ACC-1224,CON-5343,2026-01-08 00:00:00,29,"Silas Lindqvist, Priya Raman",Gong,Proposal review. Silas pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7043,ACC-1112,CON-5493,2025-12-15 00:00:00,30,"Marcus Hassan, Dmitri Lazarev, Cyrus Dubois",Gong,Kickoff call with Marcus (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming investor update. Marcus flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7044,ACC-1016,CON-5549,2026-03-21 00:00:00,41,"Ravi Johansson, Samuel Okafor, Iris Ferreira",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7045,ACC-1008,CON-5521,2026-02-14 00:00:00,31,"Hiro Chen, Dmitri Lazarev, Cyrus Walsh",Gong,Quarterly check-in with Hiro. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7046,ACC-1082,CON-5548,2026-02-19 00:00:00,31,"Owen Jensen, Priya Raman",Gong,Objection call. Owen cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7047,ACC-1082,CON-5548,2026-03-06 00:00:00,19,"Owen Jensen, Priya Raman, Chloe Hassan",Gong,Check-in call. Owen is under hiring freeze and the project is on hold until Q2. Suggested we stay in touch monthly. Not dead but paused.
CALL-7048,ACC-1176,CON-5400,2026-04-10 00:00:00,48,"Ethan Okonkwo, Clara Voss, Maya Varga",Gong,Check-in call. Ethan is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7049,ACC-1114,CON-5405,2026-03-25 00:00:00,24,"Priya Jensen, Ava Morgenstern",Gong,Check-in call. Priya is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7050,ACC-1016,CON-5549,2026-04-11 00:00:00,34,"Ravi Johansson, Samuel Okafor",Gong,Check-in call. Ravi is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
