contact_id,account_id,full_name,title,seniority,email,email_opens_last_90d,email_clicks_last_90d,last_meeting_date
CON-5000,ACC-1215,Kai Jensen,Director of Demand Gen,Director,kai.jensen@juniper.co,27,5,2025-12-23
CON-5001,ACC-1208,Anya Mbeki,VP Growth,VP,anya.mbeki@questsoftware.com,4,4,2025-10-17
CON-5002,ACC-1051,Felix Bergman,Head of Marketing,Director,felix.bergman@willowrunfinancial.com,12,5,2025-10-17
CON-5003,ACC-1162,Felix Petrov,Director of Demand Gen,Director,felix.petrov@terracelabs.co,7,5,2025-09-15
CON-5004,ACC-1201,Leila Abadi,VP Marketing,VP,leila.abadi@northwindanalytics.io,18,3,
CON-5005,ACC-1139,Ethan Costa,Director of Demand Gen,Director,ethan.costa@helix.com,17,0,
CON-5006,ACC-1118,Noor Reyes,Founder,C-Suite,noor.reyes@parallaxnetworks.ai,25,4,
CON-5007,ACC-1017,Anya Romano,Head of Growth,Director,anya.romano@valencegroup.co,15,2,
CON-5008,ACC-1061,Chloe Costa,Head of Marketing,Director,chloe.costa@thornburytechnologies.com,22,6,
CON-5009,ACC-1018,Nadia Tanaka,Founder,C-Suite,nadia.tanaka@opaltechnologies.io,18,6,2025-08-19
CON-5010,ACC-1235,Cyrus Varga,CEO,C-Suite,cyrus.varga@northwind.co,17,0,
CON-5011,ACC-1092,Noor O'Brien,VP Growth,VP,noor.obrien@willowrunlogistics.io,20,1,2026-02-08
CON-5012,ACC-1168,Victor Abadi,Head of Marketing,Director,victor.abadi@plumesystems.co,20,9,2025-10-29
CON-5013,ACC-1173,Amara Jensen,Director of Demand Gen,Director,amara.jensen@vantageai.ai,10,6,2026-03-18
CON-5014,ACC-1066,Jamal Kapoor,COO,C-Suite,jamal.kapoor@kilntechnologies.co,16,8,
CON-5015,ACC-1147,Jamal Singh,Director of Brand,Director,jamal.singh@ironwoodcloud.ai,12,7,
CON-5016,ACC-1150,Noor Kapoor,Head of Marketing,Director,noor.kapoor@ironwoodlogistics.co,11,0,2026-01-27
CON-5017,ACC-1106,Priya Ferreira,Head of Content,Director,priya.ferreira@monarchai.ai,23,2,2026-01-15
CON-5018,ACC-1116,Darius Reyes,Co-Founder,C-Suite,darius.reyes@questdigital.com,15,5,2025-12-21
CON-5019,ACC-1184,Noor Singh,Director of Brand,Director,noor.singh@beacon.com,2,4,2025-10-13
CON-5020,ACC-1029,Aisha Bergman,Head of Growth,Director,aisha.bergman@latticeai.io,3,2,
CON-5021,ACC-1189,Jamal Kapoor,Head of Marketing,Director,jamal.kapoor@willowrunsystems.ai,17,2,2025-12-24
CON-5022,ACC-1245,Nadia Hassan,Director of Demand Gen,Director,nadia.hassan@driftdigital.co,12,2,2025-10-26
CON-5023,ACC-1110,Leila Chen,COO,C-Suite,leila.chen@harborlabs.io,19,3,2025-12-24
CON-5024,ACC-1099,Aisha Varga,Director of Marketing,Director,aisha.varga@solsticegroup.io,6,4,
CON-5025,ACC-1207,Darius Patel,VP Growth,VP,darius.patel@foxglovesystems.io,3,8,2026-01-19
CON-5026,ACC-1050,Nadia Ferreira,Head of Brand,Director,nadia.ferreira@thornburyai.ai,21,7,2025-10-31
CON-5027,ACC-1080,Kai Jensen,VP Growth,VP,kai.jensen@parallaxsystems.co,12,9,2026-01-12
CON-5028,ACC-1216,Nadia Tanaka,Head of Marketing,Director,nadia.tanaka@driftlabs.io,26,4,
CON-5029,ACC-1151,Priya Costa,Head of Marketing,Director,priya.costa@latticesystems.ai,10,1,2026-03-14
CON-5030,ACC-1046,Owen Varga,Head of Marketing,Director,owen.varga@redshorenetworks.com,16,6,2026-03-08
CON-5031,ACC-1147,Leila Romano,Head of Marketing,Director,leila.romano@ironwoodcloud.ai,15,8,
CON-5032,ACC-1165,Ethan O'Brien,Head of Marketing,Director,ethan.obrien@beaconnetworks.com,15,4,2026-01-22
CON-5033,ACC-1215,Nadia Tanaka,CMO,C-Suite,nadia.tanaka@juniper.co,27,5,
CON-5034,ACC-1124,Sofia Reyes,Head of Content,Director,sofia.reyes@beaconlabs.io,12,8,2025-12-07
CON-5035,ACC-1104,Victor Johansson,CEO,C-Suite,victor.johansson@ironwoodgroup.com,22,7,2026-03-22
CON-5036,ACC-1144,Aisha Hassan,Head of Brand,Director,aisha.hassan@embersystems.com,1,4,2026-01-29
CON-5037,ACC-1043,Elena Singh,VP Growth,VP,elena.singh@solsticecloud.co,23,7,2026-03-15
CON-5038,ACC-1146,Daniel Walsh,Director of Demand Gen,Director,daniel.walsh@lumalabs.co,17,5,2025-10-01
CON-5039,ACC-1010,Elena Lindqvist,Founder,C-Suite,elena.lindqvist@questplatforms.co,17,3,
CON-5040,ACC-1026,Silas Mbeki,Director of Demand Gen,Director,silas.mbeki@riverbendlabs.io,7,4,
CON-5041,ACC-1008,Nadia Walsh,Director of Brand,Director,nadia.walsh@kestrelhealth.co,27,1,2026-03-13
CON-5042,ACC-1198,Darius Hassan,Director of Marketing,Director,darius.hassan@umbra.co,25,9,
CON-5043,ACC-1220,Noor Tanaka,Head of Growth,Director,noor.tanaka@embernetworks.io,13,2,
CON-5044,ACC-1200,Yuki Reyes,Director of Demand Gen,Director,yuki.reyes@quillgroup.io,1,9,2026-01-31
CON-5045,ACC-1152,Theo Dubois,Director of Brand,Director,theo.dubois@covalenttechnologies.ai,22,4,2026-02-03
CON-5046,ACC-1243,Cyrus Kapoor,CRO,C-Suite,cyrus.kapoor@vantagedigital.ai,21,1,2025-10-02
CON-5047,ACC-1201,Hiro Okonkwo,Head of Brand,Director,hiro.okonkwo@northwindanalytics.io,27,2,
CON-5048,ACC-1033,Jamal Nakamura,COO,C-Suite,jamal.nakamura@helixanalytics.ai,10,3,
CON-5049,ACC-1173,Leila Johansson,Head of Marketing,Director,leila.johansson@vantageai.ai,18,4,
CON-5050,ACC-1096,Nadia Patel,Head of Growth,Director,nadia.patel@solsticelabs.io,25,1,2025-10-03
CON-5051,ACC-1071,Noor Abadi,Founder,C-Suite,noor.abadi@juniperai.co,15,5,
CON-5052,ACC-1222,Elena Lindqvist,VP Marketing,VP,elena.lindqvist@questfinancial.io,23,7,
CON-5053,ACC-1178,Owen Patel,Director of Demand Gen,Director,owen.patel@kestrellogistics.com,17,6,2025-12-24
CON-5054,ACC-1211,Yuki Johansson,Head of Brand,Director,yuki.johansson@riverbendlogistics.com,10,4,2025-11-16
CON-5055,ACC-1033,Iris Johansson,Director of Demand Gen,Director,iris.johansson@helixanalytics.ai,10,0,2025-11-03
CON-5056,ACC-1200,Anya Singh,CMO,C-Suite,anya.singh@quillgroup.io,3,2,2026-04-12
CON-5057,ACC-1245,Hiro Reyes,COO,C-Suite,hiro.reyes@driftdigital.co,4,4,2025-08-17
CON-5058,ACC-1224,Chloe Patel,Head of Growth,Director,chloe.patel@lumahealth.ai,11,4,2025-10-24
CON-5059,ACC-1231,Amara Dubois,CMO,C-Suite,amara.dubois@axiomtechnologies.ai,12,4,
CON-5060,ACC-1193,Jamal Romano,Head of Growth,Director,jamal.romano@willowrunplatforms.io,2,1,2025-12-11
CON-5061,ACC-1019,Sofia Petrov,Director of Marketing,Director,sofia.petrov@latticetechnologies.co,16,7,2025-10-16
CON-5062,ACC-1087,Anya Ferreira,Head of Content,Director,anya.ferreira@umbranetworks.ai,13,2,2026-02-13
CON-5063,ACC-1098,Priya Lindqvist,Director of Demand Gen,Director,priya.lindqvist@garnetsystems.io,3,1,2025-08-30
CON-5064,ACC-1076,Sofia Jensen,Director of Demand Gen,Director,sofia.jensen@verdantlogistics.ai,26,2,
