email_id,deal_id,account_id,from,to,subject,sent_date,snippet,direction
EML-9001,DEAL-2029,ACC-1169,meridian_ae,chloe.lindqvist@kilnanalytics.ai,Re: scoping doc,2026-03-11 00:00:00,Hi Chloe — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9002,DEAL-2163,ACC-1171,meridian_ae,aisha.jensen@vantageanalytics.co,Proposal - Vantage Analytics,2025-10-04 00:00:00,Hi Aisha — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9003,DEAL-2107,ACC-1095,meridian_ae,nadia.kowalski@embergroup.com,Quick question re: timeline,2026-01-13 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9004,DEAL-2048,ACC-1157,meridian_ae,victor.singh@beacontechnologies.ai,Next steps,2026-01-25 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9005,DEAL-2128,ACC-1215,meridian_ae,kai.jensen@juniper.co,Checking in,2025-12-28 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9006,DEAL-2138,ACC-1106,meridian_ae,silas.bergman@monarchai.ai,Revised SOW attached,2026-02-26 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9007,DEAL-2095,ACC-1100,meridian_ae,theo.obrien@northwindfinancial.ai,Revised SOW attached,2026-01-05 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9008,DEAL-2168,ACC-1213,meridian_ae,chloe.hassan@flintnetworks.com,Re: scoping doc,2026-03-17 00:00:00,"Chloe, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9009,DEAL-2004,ACC-1156,meridian_ae,victor.varga@riverbendanalytics.com,Proposal - Riverbend Analytics,2025-11-01 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9010,DEAL-2148,ACC-1135,meridian_ae,owen.petrov@verdantsoftware.co,Re: scoping doc,2026-02-14 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",inbound
