activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-20000,REP-105,Dmitri Lazarev,LinkedIn,2026-03-19 00:00:00,Sent,0,ACC-1234
ACT-20001,REP-101,Theo Blackwood,Email,2026-01-23 00:00:00,Sent,0,ACC-1159
ACT-20002,REP-107,Jordan Ellis,Email,2026-01-06 00:00:00,Sent,0,ACC-1051
ACT-20003,REP-104,Clara Voss,Meeting,2026-01-14 00:00:00,Completed,56,ACC-1086
ACT-20004,REP-107,Jordan Ellis,Meeting,2026-03-01 00:00:00,Completed,35,ACC-1082
ACT-20005,REP-100,Ava Morgenstern,Call,2025-12-05 00:00:00,Gatekeeper,6,ACC-1179
ACT-20006,REP-104,Clara Voss,LinkedIn,2025-11-27 00:00:00,Sent,0,ACC-1045
ACT-20007,REP-106,Naomi Fielding,Email,2026-03-25 00:00:00,Sent,0,ACC-1050
ACT-20008,REP-101,Theo Blackwood,Call,2025-12-31 00:00:00,Gatekeeper,12,ACC-1218
ACT-20009,REP-104,Clara Voss,Call,2026-01-13 00:00:00,No answer,10,ACC-1101
ACT-20010,REP-102,Priya Raman,Meeting,2026-01-28 00:00:00,Completed,31,ACC-1157
ACT-20011,REP-101,Theo Blackwood,Call,2026-04-03 00:00:00,Voicemail,9,ACC-1062
ACT-20012,REP-102,Priya Raman,Email,2026-02-02 00:00:00,Sent,0,ACC-1006
ACT-20013,REP-107,Jordan Ellis,Call,2026-02-15 00:00:00,Voicemail,5,ACC-1112
ACT-20014,REP-103,Samuel Okafor,Call,2026-04-08 00:00:00,No answer,5,ACC-1219
ACT-20015,REP-107,Jordan Ellis,LinkedIn,2025-12-28 00:00:00,Sent,0,ACC-1142
ACT-20016,REP-103,Samuel Okafor,Email,2025-12-02 00:00:00,Sent,0,ACC-1148
ACT-20017,REP-106,Naomi Fielding,Email,2026-01-04 00:00:00,Sent,0,ACC-1191
ACT-20018,REP-104,Clara Voss,Email,2026-01-10 00:00:00,Sent,0,ACC-1205
ACT-20019,REP-104,Clara Voss,Email,2026-01-10 00:00:00,Sent,0,ACC-1230
ACT-20020,REP-103,Samuel Okafor,Call,2025-10-18 00:00:00,No answer,3,ACC-1034
ACT-20021,REP-105,Dmitri Lazarev,Meeting,2025-11-27 00:00:00,Completed,40,ACC-1148
ACT-20022,REP-102,Priya Raman,Call,2025-11-27 00:00:00,Gatekeeper,9,ACC-1080
ACT-20023,REP-101,Theo Blackwood,LinkedIn,2025-11-10 00:00:00,Sent,0,ACC-1058
ACT-20024,REP-105,Dmitri Lazarev,Email,2025-10-30 00:00:00,Sent,0,ACC-1249
ACT-20025,REP-103,Samuel Okafor,Email,2025-11-17 00:00:00,Sent,0,ACC-1214
ACT-20026,REP-100,Ava Morgenstern,Email,2025-12-22 00:00:00,Sent,0,ACC-1127
ACT-20027,REP-106,Naomi Fielding,Call,2025-11-21 00:00:00,Voicemail,2,ACC-1114
ACT-20028,REP-100,Ava Morgenstern,Meeting,2025-10-15 00:00:00,Completed,55,ACC-1037
ACT-20029,REP-101,Theo Blackwood,Email,2026-03-28 00:00:00,Sent,0,ACC-1244
ACT-20030,REP-104,Clara Voss,Email,2026-04-06 00:00:00,Sent,0,ACC-1182
ACT-20031,REP-107,Jordan Ellis,Email,2026-03-10 00:00:00,Sent,0,ACC-1101
ACT-20032,REP-103,Samuel Okafor,Email,2026-01-24 00:00:00,Sent,0,ACC-1137
ACT-20033,REP-104,Clara Voss,Call,2025-12-30 00:00:00,Gatekeeper,10,ACC-1036
ACT-20034,REP-105,Dmitri Lazarev,Meeting,2026-01-12 00:00:00,Completed,28,ACC-1150
ACT-20035,REP-101,Theo Blackwood,LinkedIn,2026-03-26 00:00:00,Sent,0,ACC-1157
ACT-20036,REP-101,Theo Blackwood,Email,2026-03-03 00:00:00,Sent,0,ACC-1187
ACT-20037,REP-103,Samuel Okafor,Call,2026-02-26 00:00:00,Gatekeeper,4,ACC-1007
ACT-20038,REP-107,Jordan Ellis,Email,2026-01-19 00:00:00,Sent,0,ACC-1022
ACT-20039,REP-101,Theo Blackwood,Meeting,2025-12-30 00:00:00,Completed,49,ACC-1097
ACT-20040,REP-107,Jordan Ellis,Call,2026-03-20 00:00:00,No answer,4,ACC-1079
ACT-20041,REP-105,Dmitri Lazarev,Call,2025-12-07 00:00:00,Busy,6,ACC-1023
ACT-20042,REP-102,Priya Raman,Call,2026-01-14 00:00:00,Voicemail,5,ACC-1165
ACT-20043,REP-101,Theo Blackwood,Call,2026-02-07 00:00:00,Connected,10,ACC-1005
ACT-20044,REP-100,Ava Morgenstern,Demo,2025-10-21 00:00:00,Completed,28,ACC-1095
ACT-20045,REP-101,Theo Blackwood,Call,2026-04-12 00:00:00,Gatekeeper,2,ACC-1083
ACT-20046,REP-106,Naomi Fielding,Call,2026-01-08 00:00:00,Gatekeeper,11,ACC-1219
ACT-20047,REP-101,Theo Blackwood,Demo,2025-11-02 00:00:00,Completed,37,ACC-1158
ACT-20048,REP-107,Jordan Ellis,Call,2026-03-20 00:00:00,Voicemail,7,ACC-1223
ACT-20049,REP-102,Priya Raman,Email,2025-11-18 00:00:00,Sent,0,ACC-1045
ACT-20050,REP-107,Jordan Ellis,Email,2026-02-27 00:00:00,Sent,0,ACC-1129
ACT-20051,REP-102,Priya Raman,LinkedIn,2025-12-21 00:00:00,Sent,0,ACC-1007
ACT-20052,REP-100,Ava Morgenstern,Meeting,2026-01-24 00:00:00,Completed,32,ACC-1239
ACT-20053,REP-104,Clara Voss,Call,2025-12-02 00:00:00,Voicemail,11,ACC-1042
ACT-20054,REP-101,Theo Blackwood,Email,2025-11-10 00:00:00,Sent,0,ACC-1039
ACT-20055,REP-105,Dmitri Lazarev,Meeting,2026-01-04 00:00:00,Completed,60,ACC-1200
ACT-20056,REP-107,Jordan Ellis,Meeting,2026-03-28 00:00:00,Completed,60,ACC-1086
ACT-20057,REP-103,Samuel Okafor,Email,2026-02-11 00:00:00,Sent,0,ACC-1245
ACT-20058,REP-107,Jordan Ellis,Call,2026-01-12 00:00:00,Busy,2,ACC-1015
ACT-20059,REP-107,Jordan Ellis,LinkedIn,2025-10-27 00:00:00,Sent,0,ACC-1181
ACT-20060,REP-101,Theo Blackwood,LinkedIn,2026-03-21 00:00:00,Sent,0,ACC-1169
ACT-20061,REP-105,Dmitri Lazarev,Meeting,2025-12-01 00:00:00,Completed,59,ACC-1100
ACT-20062,REP-103,Samuel Okafor,Call,2026-02-22 00:00:00,Voicemail,9,ACC-1074
ACT-20063,REP-106,Naomi Fielding,Email,2026-01-07 00:00:00,Sent,0,ACC-1021
ACT-20064,REP-107,Jordan Ellis,Call,2025-11-21 00:00:00,Connected,7,ACC-1123
ACT-20065,REP-106,Naomi Fielding,Call,2025-10-17 00:00:00,No answer,12,ACC-1014
ACT-20066,REP-100,Ava Morgenstern,Call,2025-11-14 00:00:00,Connected,6,ACC-1191
ACT-20067,REP-102,Priya Raman,Email,2026-04-01 00:00:00,Sent,0,ACC-1136
ACT-20068,REP-100,Ava Morgenstern,Call,2026-02-24 00:00:00,No answer,8,ACC-1090
ACT-20069,REP-100,Ava Morgenstern,LinkedIn,2025-10-20 00:00:00,Sent,0,ACC-1223
ACT-20070,REP-106,Naomi Fielding,Email,2025-11-30 00:00:00,Sent,0,ACC-1217
ACT-20071,REP-102,Priya Raman,Email,2025-10-21 00:00:00,Sent,0,ACC-1178
ACT-20072,REP-100,Ava Morgenstern,Meeting,2025-12-17 00:00:00,Completed,31,ACC-1243
ACT-20073,REP-102,Priya Raman,Meeting,2026-03-26 00:00:00,Completed,45,ACC-1182
ACT-20074,REP-103,Samuel Okafor,Email,2025-11-18 00:00:00,Sent,0,ACC-1163
ACT-20075,REP-100,Ava Morgenstern,Call,2025-10-19 00:00:00,Busy,5,ACC-1029
ACT-20076,REP-104,Clara Voss,Call,2026-01-19 00:00:00,Voicemail,12,ACC-1045
ACT-20077,REP-106,Naomi Fielding,LinkedIn,2026-01-08 00:00:00,Sent,0,ACC-1234
ACT-20078,REP-106,Naomi Fielding,Call,2026-02-09 00:00:00,Voicemail,11,ACC-1159
ACT-20079,REP-104,Clara Voss,Meeting,2025-10-21 00:00:00,Completed,52,ACC-1146
ACT-20080,REP-104,Clara Voss,Call,2025-10-19 00:00:00,No answer,8,ACC-1002
